program_name,breakpoint_dec,round,hamming,mips,logloss
1,4194823,971,25,0.01223,51.6
1,4194823,972,23,0.01223,51.6
1,4194823,973,25,0.01223,51.7
1,4194823,974,22,0.01223,51.7
1,4194823,975,16,0.01223,51.7
1,4194823,976,17,0.01223,51.7
1,4194823,977,22,0.01223,51.7
1,4194823,978,25,0.01223,51.7
1,4194823,979,29,0.01224,51.7
1,4194823,980,30,0.01224,51.8
1,4194823,981,23,0.01224,51.7
1,4194823,982,25,0.01224,51.8
1,4194823,983,26,0.01224,51.7
1,4194823,984,23,0.01224,51.8
1,4194823,985,24,0.01224,51.8
1,4194823,986,25,0.01224,51.8
1,4194823,987,23,0.01224,51.8
1,4194823,988,17,0.01224,51.8
1,4194823,989,17,0.01224,51.8
1,4194823,990,21,0.01225,51.8
1,4194823,991,25,0.01225,51.8
1,4194823,992,23,0.01225,51.8
1,4194823,993,24,0.01225,51.9
1,4194823,994,22,0.01225,51.9
1,4194823,995,29,0.01225,51.9
1,4194823,996,30,0.01225,51.9
1,4194823,997,18,0.01225,52
1,4194823,998,16,0.01225,52
1,4194823,999,17,0.01225,52
1,4194823,1000,16,0.01226,52
1,4194850,0,0,0,0
1,4194850,1,0,0.00398,0
1,4194850,2,0,2099.83,0
1,4194884,0,0,0,0
1,4194884,1,0,1963.39,0
1,4194891,0,0,0,0
1,4194891,1,0,0.00499,0
1,4194891,2,0,2067.52,0
2,4194699,0,0,0,0
2,4194699,1,0,0.02936,0
2,4194699,2,34,0.01583,8.3
2,4194699,3,4,0.01283,13.9
2,4194699,4,8,0.01119,17.6
2,4194699,5,4,0.01029,20.2
2,4194699,6,6,0.00959,21.2
2,4194699,7,6,0.00902,22.8
2,4194699,8,9,0.00843,24.3
2,4194699,9,9,0.00791,24.5
2,4194699,10,4,0.00765,24.2
2,4194699,11,10,0.00738,25.2
2,4194699,12,12,0.00727,25.1
2,4194699,13,8,0.00711,24.3
2,4194699,14,4,0.00686,23.3
2,4194699,15,10,0.00656,22.7
2,4194699,16,13,0.00642,23.5
2,4194699,17,9,0.00637,23.7
2,4194699,18,4,0.00623,24.6
2,4194699,19,6,0.00608,24.9
2,4194699,20,4,0.00603,24.4
2,4194699,21,8,0.006,24
2,4194699,22,4,0.00598,23.5
2,4194699,23,8,0.00595,23.4
2,4194699,24,13,0.0059,23.2
2,4194699,25,9,0.00577,22.7
2,4194699,26,6,0.00573,22.4
2,4194699,27,4,0.00571,22
2,4194699,28,10,0.0057,21.7
2,4194699,29,8,0.00569,21.7
2,4194699,30,10,0.00565,21.6
2,4194699,31,8,0.00553,21.3
2,4194699,32,11,0.00549,21.8
2,4194699,33,5,0.00549,22
2,4194699,34,10,0.00548,22.1
2,4194699,35,10,0.00547,22.1
2,4194699,36,8,0.00547,21.8
2,4194699,37,10,0.00546,21.7
2,4194699,38,10,0.00543,22.1
2,4194699,39,8,0.00542,22.2
2,4194699,40,11,0.00541,22.1
2,4194699,41,11,0.00535,21.9
2,4194699,42,8,0.00535,21.7
2,4194699,43,6,0.00534,21.4
2,4194699,44,14,0.00534,21.5
2,4194699,45,6,0.00534,21.4
2,4194699,46,14,0.00533,21.4
2,4194699,47,10,0.00533,21.3
2,4194699,48,17,0.00533,21.4
2,4194699,49,13,0.00532,21.3
2,4194699,50,6,0.00524,21.7
2,4194699,51,8,0.00522,21.3
2,4194699,52,10,0.00522,21.4
2,4194699,53,14,0.00522,21.3
2,4194699,54,10,0.00522,21.1
2,4194699,55,4,0.00522,20.9
2,4194699,56,13,0.00522,20.9
2,4194699,57,13,0.00521,20.7
2,4194699,58,12,0.00521,20.6
2,4194699,59,8,0.00521,20.5
2,4194699,60,12,0.00521,20.4
2,4194699,61,8,0.00521,20.4
2,4194699,62,12,0.00521,20.2
2,4194699,63,8,0.00521,20.1
2,4194699,64,13,0.00519,20.3
2,4194699,65,9,0.00519,20.3
2,4194699,66,14,0.00519,20.2
2,4194699,67,12,0.00519,20.2
2,4194699,68,10,0.00519,20.3
2,4194699,69,8,0.00519,20.1
2,4194699,70,8,0.00519,20.1
2,4194699,71,6,0.00519,20
2,4194699,72,11,0.00519,20.2
2,4194699,73,13,0.00519,20.2
2,4194699,74,10,0.00519,20.1
2,4194699,75,12,0.00519,19.9
2,4194699,76,16,0.00519,19.9
2,4194699,77,8,0.00519,19.9
2,4194699,78,12,0.00517,20.1
2,4194699,79,14,0.00517,20.1
2,4194699,80,17,0.00517,20.1
2,4194699,81,15,0.00517,20.2
2,4194699,82,8,0.00517,20.1
2,4194699,83,8,0.00517,20.1
2,4194699,84,10,0.00517,20.1
2,4194699,85,10,0.00517,20
2,4194699,86,6,0.00517,20.1
2,4194699,87,12,0.00517,20
2,4194699,88,13,0.00517,20.2
2,4194699,89,13,0.00515,20
2,4194699,90,10,0.00512,20
2,4194699,91,2,0.00509,19.9
2,4194699,92,10,0.00509,19.8
2,4194699,93,8,0.00509,19.8
2,4194699,94,6,0.00509,19.7
2,4194699,95,8,0.00509,19.5
2,4194699,96,19,0.00509,19.6
2,4194699,97,11,0.00509,19.5
2,4194699,98,14,0.00509,19.5
2,4194699,99,12,0.00509,19.4
2,4194699,100,14,0.00509,19.3
2,4194699,101,12,0.00509,19.2
2,4194699,102,12,0.00509,19.1
2,4194699,103,8,0.00509,19.1
2,4194699,104,9,0.00509,19.1
2,4194699,105,7,0.00509,18.9
2,4194699,106,12,0.00509,18.9
2,4194699,107,6,0.00509,18.9
2,4194699,108,8,0.00509,18.8
2,4194699,109,8,0.0051,18.8
2,4194699,110,8,0.0051,18.7
2,4194699,111,14,0.0051,18.7
2,4194699,112,13,0.0051,18.8
2,4194699,113,9,0.0051,18.7
2,4194699,114,14,0.0051,18.7
2,4194699,115,12,0.0051,18.6
2,4194699,116,12,0.0051,18.5
2,4194699,117,12,0.0051,18.4
2,4194699,118,8,0.0051,18.6
2,4194699,119,12,0.0051,18.6
2,4194699,120,13,0.0051,18.6
2,4194699,121,7,0.0051,18.6
2,4194699,122,14,0.0051,18.6
2,4194699,123,10,0.0051,18.5
2,4194699,124,8,0.0051,18.5
2,4194699,125,12,0.0051,18.4
2,4194699,126,8,0.0051,18.3
2,4194699,127,16,0.0051,18.3
2,4194699,128,22,0.00509,18.5
2,4194699,129,7,0.00509,18.6
2,4194699,130,12,0.00509,18.5
2,4194699,131,12,0.00509,18.4
2,4194699,132,8,0.00509,18.4
2,4194699,133,10,0.00509,18.4
2,4194699,134,16,0.00509,18.4
2,4194699,135,16,0.00509,18.5
2,4194699,136,9,0.00509,18.5
2,4194699,137,5,0.00509,18.6
2,4194699,138,12,0.00509,18.7
2,4194699,139,10,0.00509,18.7
2,4194699,140,8,0.00509,18.7
2,4194699,141,12,0.00509,18.6
2,4194699,142,4,0.00509,18.6
2,4194699,143,8,0.0051,18.5
2,4194699,144,15,0.0051,18.6
2,4194699,145,11,0.0051,18.6
2,4194699,146,10,0.0051,18.6
2,4194699,147,14,0.0051,18.6
2,4194699,148,12,0.0051,18.5
2,4194699,149,10,0.00509,18.7
2,4194699,150,12,0.00509,18.8
2,4194699,151,12,0.00509,18.8
2,4194699,152,11,0.00509,18.9
2,4194699,153,9,0.00508,18.9
2,4194699,154,8,0.00506,18.9
2,4194699,155,12,0.00504,19
2,4194699,156,18,0.00504,19
2,4194699,157,8,0.00504,18.9
2,4194699,158,10,0.00504,18.9
2,4194699,159,8,0.00503,18.8
2,4194699,160,17,0.00501,18.9
2,4194699,161,11,0.00501,18.9
2,4194699,162,14,0.00501,19
2,4194699,163,10,0.00501,19.1
2,4194699,164,14,0.00501,19.1
2,4194699,165,12,0.00501,19.1
2,4194699,166,10,0.00501,19.1
2,4194699,167,10,0.00501,19.1
2,4194699,168,15,0.00501,19.1
2,4194699,169,11,0.00501,19
2,4194699,170,8,0.00501,19
2,4194699,171,10,0.00501,19
2,4194699,172,12,0.00501,18.9
2,4194699,173,14,0.00501,19
2,4194699,174,12,0.00501,19
2,4194699,175,16,0.00501,18.9
2,4194699,176,19,0.00502,18.9
2,4194699,177,11,0.00502,18.9
2,4194699,178,10,0.00502,19
2,4194699,179,10,0.00502,19.1
2,4194699,180,16,0.00502,19
2,4194699,181,16,0.00502,19
2,4194699,182,8,0.00502,19
2,4194699,183,12,0.00502,18.9
2,4194699,184,13,0.00502,18.9
2,4194699,185,13,0.00502,18.9
2,4194699,186,10,0.00502,18.8
2,4194699,187,10,0.00502,18.8
2,4194699,188,10,0.00502,18.8
2,4194699,189,10,0.00502,18.8
2,4194699,190,8,0.00502,18.7
2,4194699,191,12,0.00502,18.7
2,4194699,192,15,0.00502,18.7
2,4194699,193,13,0.00502,18.7
2,4194699,194,8,0.00503,18.7
2,4194699,195,10,0.00503,18.7
2,4194699,196,10,0.00503,18.7
2,4194699,197,8,0.00503,18.7
2,4194699,198,12,0.00503,18.8
2,4194699,199,6,0.00503,18.7
2,4194699,200,17,0.00503,18.8
2,4194699,201,15,0.00503,18.8
2,4194699,202,10,0.00503,18.7
2,4194699,203,10,0.00503,18.8
2,4194699,204,12,0.00503,18.9
2,4194699,205,12,0.00503,19
2,4194699,206,14,0.00503,18.9
2,4194699,207,10,0.00503,19
2,4194699,208,13,0.00503,19
2,4194699,209,15,0.00503,19
2,4194699,210,12,0.00503,19
2,4194699,211,10,0.00503,19
2,4194699,212,12,0.00503,19.1
2,4194699,213,10,0.00503,19.1
2,4194699,214,12,0.00503,19.1
2,4194699,215,10,0.00504,19.1
2,4194699,216,13,0.00504,19.1
2,4194699,217,13,0.00504,19.1
2,4194699,218,14,0.00504,19.1
2,4194699,219,10,0.00504,19.1
2,4194699,220,16,0.00504,19.2
2,4194699,221,10,0.00504,19.3
2,4194699,222,6,0.00504,19.3
2,4194699,223,14,0.00504,19.3
2,4194699,224,17,0.00504,19.3
2,4194699,225,9,0.00504,19.3
2,4194699,226,10,0.00504,19.3
2,4194699,227,10,0.00504,19.4
2,4194699,228,12,0.00504,19.3
2,4194699,229,12,0.00504,19.4
2,4194699,230,8,0.00504,19.4
2,4194699,231,8,0.00504,19.3
2,4194699,232,13,0.00504,19.6
2,4194699,233,13,0.00504,19.7
2,4194699,234,6,0.00504,19.7
2,4194699,235,14,0.00504,19.7
2,4194699,236,12,0.00504,19.7
2,4194699,237,12,0.00504,19.7
2,4194699,238,12,0.00504,19.7
2,4194699,239,8,0.00504,19.7
2,4194699,240,17,0.00504,19.8
2,4194699,241,9,0.00504,19.9
2,4194699,242,12,0.00504,19.8
2,4194699,243,14,0.00504,19.8
2,4194699,244,16,0.00504,19.8
2,4194699,245,8,0.00504,19.8
2,4194699,246,10,0.00504,19.8
2,4194699,247,16,0.00504,19.8
2,4194699,248,17,0.00504,19.7
2,4194699,249,17,0.00504,19.7
2,4194699,250,6,0.00504,19.8
2,4194699,251,2,0.00504,19.8
2,4194699,252,14,0.00504,19.8
2,4194699,253,16,0.00504,19.8
2,4194699,254,6,0.00504,19.7
2,4194699,255,6,0.00504,19.7
2,4194699,256,19,0.00504,19.8
2,4194699,257,9,0.00504,19.9
2,4194699,258,6,0.00504,19.8
2,4194699,259,16,0.00504,19.8
2,4194699,260,14,0.00504,19.8
2,4194699,261,8,0.00504,19.8
2,4194699,262,12,0.00504,19.9
2,4194699,263,12,0.00503,20
2,4194699,264,17,0.00503,20
2,4194699,265,15,0.00503,20
2,4194699,266,14,0.00503,20
2,4194699,267,10,0.00503,20
2,4194699,268,12,0.00503,20
2,4194699,269,16,0.00503,20
2,4194699,270,12,0.00503,20.1
2,4194699,271,14,0.00503,20.1
2,4194699,272,11,0.00503,20
2,4194699,273,15,0.00503,20.1
2,4194699,274,10,0.00503,20
2,4194699,275,12,0.00503,20
2,4194699,276,14,0.00503,20
2,4194699,277,16,0.00503,20
2,4194699,278,14,0.00503,20
2,4194699,279,10,0.00503,20
2,4194699,280,11,0.00503,19.9
2,4194699,281,13,0.00503,19.9
2,4194699,282,14,0.00503,19.9
2,4194699,283,14,0.00503,20
2,4194699,284,20,0.00503,19.9
2,4194699,285,12,0.00503,19.9
2,4194699,286,12,0.00503,19.9
2,4194699,287,10,0.00503,19.9
2,4194699,288,17,0.00503,20
2,4194699,289,5,0.00503,19.9
2,4194699,290,10,0.00503,19.9
2,4194699,291,8,0.00503,19.9
2,4194699,292,18,0.00503,19.9
2,4194699,293,6,0.00504,19.9
2,4194699,294,8,0.00503,19.9
2,4194699,295,14,0.00504,19.9
2,4194699,296,9,0.00504,19.9
2,4194699,297,9,0.00504,19.9
2,4194699,298,12,0.00504,19.9
2,4194699,299,8,0.00504,19.9
2,4194699,300,16,0.00504,19.9
2,4194699,301,14,0.00504,19.9
2,4194699,302,8,0.00504,19.8
2,4194699,303,12,0.00504,19.8
2,4194699,304,15,0.00504,19.8
2,4194699,305,9,0.00504,19.8
2,4194699,306,12,0.00504,19.8
2,4194699,307,10,0.00504,19.8
2,4194699,308,12,0.00504,19.7
2,4194699,309,6,0.00504,19.7
2,4194699,310,8,0.00504,19.8
2,4194699,311,12,0.00504,19.9
2,4194699,312,17,0.00504,19.9
2,4194699,313,15,0.00504,19.9
2,4194699,314,12,0.00504,19.9
2,4194699,315,12,0.00504,19.8
2,4194699,316,14,0.00504,19.8
2,4194699,317,16,0.00504,19.8
2,4194699,318,4,0.00504,19.9
2,4194699,319,12,0.00504,19.8
2,4194699,320,21,0.00504,19.9
2,4194699,321,17,0.00504,20
2,4194699,322,8,0.00504,20.1
2,4194699,323,6,0.00504,20.2
2,4194699,324,16,0.00504,20.3
2,4194699,325,8,0.00504,20.3
2,4194699,326,10,0.00504,20.3
2,4194699,327,8,0.00504,20.2
2,4194699,328,15,0.00504,20.3
2,4194699,329,17,0.00504,20.3
2,4194699,330,12,0.00504,20.2
2,4194699,331,12,0.00504,20.3
2,4194699,332,16,0.00504,20.3
2,4194699,333,8,0.00504,20.3
2,4194699,334,10,0.00504,20.3
2,4194699,335,8,0.00504,20.4
2,4194699,336,21,0.00504,20.4
2,4194699,337,13,0.00504,20.5
2,4194699,338,16,0.00504,20.5
2,4194699,339,14,0.00504,20.4
2,4194699,340,12,0.00504,20.4
2,4194699,341,12,0.00504,20.4
2,4194699,342,14,0.00504,20.4
2,4194699,343,14,0.00504,20.4
2,4194699,344,15,0.00504,20.4
2,4194699,345,19,0.00504,20.5
2,4194699,346,14,0.00504,20.5
2,4194699,347,6,0.00504,20.5
2,4194699,348,8,0.00504,20.5
2,4194699,349,16,0.00504,20.6
2,4194699,350,10,0.00504,20.6
2,4194699,351,12,0.00504,20.6
2,4194699,352,19,0.00504,20.6
2,4194699,353,15,0.00504,20.6
2,4194699,354,10,0.00504,20.6
2,4194699,355,12,0.00504,20.5
2,4194699,356,14,0.00504,20.5
2,4194699,357,10,0.00504,20.6
2,4194699,358,16,0.00504,20.7
2,4194699,359,10,0.00504,20.7
2,4194699,360,13,0.00504,20.7
2,4194699,361,13,0.00504,20.7
2,4194699,362,12,0.00504,20.7
2,4194699,363,12,0.00504,20.7
2,4194699,364,12,0.00504,20.7
2,4194699,365,10,0.00504,20.7
2,4194699,366,8,0.00504,20.7
2,4194699,367,10,0.00504,20.7
2,4194699,368,19,0.00504,20.7
2,4194699,369,9,0.00504,20.7
2,4194699,370,10,0.00504,20.7
2,4194699,371,14,0.00504,20.7
2,4194699,372,14,0.00504,20.7
2,4194699,373,12,0.00504,20.8
2,4194699,374,14,0.00504,20.8
2,4194699,375,16,0.00504,20.8
2,4194699,376,19,0.00504,20.8
2,4194699,377,17,0.00504,20.8
2,4194699,378,12,0.00504,20.7
2,4194699,379,8,0.00504,20.8
2,4194699,380,8,0.00504,20.8
2,4194699,381,10,0.00504,20.8
2,4194699,382,16,0.00504,20.8
2,4194699,383,10,0.00504,20.8
2,4194699,384,20,0.00504,20.8
2,4194699,385,13,0.00504,20.8
2,4194699,386,14,0.00504,20.8
2,4194699,387,16,0.00504,20.9
2,4194699,388,6,0.00504,20.8
2,4194699,389,12,0.00504,20.8
2,4194699,390,12,0.00504,20.9
2,4194699,391,10,0.00504,20.9
2,4194699,392,17,0.00504,20.9
2,4194699,393,15,0.00504,20.9
2,4194699,394,16,0.00504,20.9
2,4194699,395,12,0.00504,20.9
2,4194699,396,16,0.00504,20.9
2,4194699,397,8,0.00504,21
2,4194699,398,12,0.00504,21
2,4194699,399,10,0.00504,21
2,4194699,400,19,0.00504,21.1
2,4194699,401,17,0.00504,21
2,4194699,402,12,0.00504,21
2,4194699,403,8,0.00504,21
2,4194699,404,14,0.00504,21
2,4194699,405,10,0.00504,21
2,4194699,406,16,0.00504,21
2,4194699,407,18,0.00504,21.1
2,4194699,408,13,0.00505,21.2
2,4194699,409,13,0.00505,21.2
2,4194699,410,16,0.00505,21.2
2,4194699,411,12,0.00505,21.3
2,4194699,412,18,0.00505,21.2
2,4194699,413,8,0.00505,21.3
2,4194699,414,8,0.00505,21.3
2,4194699,415,12,0.00505,21.3
2,4194699,416,13,0.00505,21.3
2,4194699,417,11,0.00505,21.3
2,4194699,418,14,0.00505,21.3
2,4194699,419,16,0.00505,21.3
2,4194699,420,12,0.00505,21.3
2,4194699,421,18,0.00505,21.4
2,4194699,422,8,0.00505,21.4
2,4194699,423,10,0.00505,21.4
2,4194699,424,15,0.00505,21.4
2,4194699,425,15,0.00505,21.3
2,4194699,426,8,0.00505,21.4
2,4194699,427,12,0.00505,21.4
2,4194699,428,18,0.00505,21.4
2,4194699,429,12,0.00505,21.4
2,4194699,430,8,0.00505,21.4
2,4194699,431,10,0.00505,21.4
2,4194699,432,23,0.00505,21.5
2,4194699,433,13,0.00505,21.5
2,4194699,434,12,0.00505,21.6
2,4194699,435,6,0.00505,21.7
2,4194699,436,16,0.00505,21.6
2,4194699,437,12,0.00505,21.6
2,4194699,438,14,0.00505,21.6
2,4194699,439,8,0.00505,21.6
2,4194699,440,13,0.00505,21.6
2,4194699,441,11,0.00505,21.7
2,4194699,442,12,0.00505,21.6
2,4194699,443,8,0.00505,21.6
2,4194699,444,20,0.00505,21.7
2,4194699,445,12,0.00505,21.7
2,4194699,446,6,0.00505,21.7
2,4194699,447,18,0.00505,21.8
2,4194699,448,21,0.00505,21.8
2,4194699,449,11,0.00505,21.9
2,4194699,450,16,0.00505,21.9
2,4194699,451,8,0.00505,22
2,4194699,452,10,0.00505,22
2,4194699,453,8,0.00505,22
2,4194699,454,8,0.00505,22
2,4194699,455,18,0.00505,22
2,4194699,456,17,0.00505,22.1
2,4194699,457,11,0.00505,22.1
2,4194699,458,10,0.00505,22.1
2,4194699,459,10,0.00505,22.1
2,4194699,460,14,0.00505,22.2
2,4194699,461,8,0.00505,22.2
2,4194699,462,8,0.00506,22.3
2,4194699,463,10,0.00506,22.3
2,4194699,464,19,0.00506,22.3
2,4194699,465,13,0.00506,22.3
2,4194699,466,12,0.00506,22.3
2,4194699,467,10,0.00506,22.3
2,4194699,468,12,0.00506,22.4
2,4194699,469,12,0.00506,22.4
2,4194699,470,14,0.00506,22.4
2,4194699,471,12,0.00506,22.5
2,4194699,472,13,0.00506,22.5
2,4194699,473,13,0.00506,22.6
2,4194699,474,10,0.00506,22.6
2,4194699,475,16,0.00506,22.6
2,4194699,476,14,0.00506,22.6
2,4194699,477,8,0.00506,22.5
2,4194699,478,8,0.00506,22.5
2,4194699,479,14,0.00506,22.5
2,4194699,480,15,0.00506,22.6
2,4194699,481,13,0.00506,22.5
2,4194699,482,16,0.00506,22.5
2,4194699,483,16,0.00506,22.6
2,4194699,484,12,0.00506,22.6
2,4194699,485,14,0.00506,22.7
2,4194699,486,14,0.00506,22.7
2,4194699,487,12,0.00506,22.7
2,4194699,488,13,0.00506,22.7
2,4194699,489,11,0.00506,22.7
2,4194699,490,16,0.00506,22.7
2,4194699,491,12,0.00506,22.8
2,4194699,492,20,0.00506,22.8
2,4194699,493,10,0.00506,22.8
2,4194699,494,18,0.00506,22.8
2,4194699,495,12,0.00506,22.9
2,4194699,496,17,0.00506,22.9
2,4194699,497,13,0.00506,22.9
2,4194699,498,16,0.00506,22.9
2,4194699,499,12,0.00506,23
2,4194699,500,10,0.00506,23
2,4194699,501,12,0.00506,23
2,4194699,502,16,0.00506,23
2,4194699,503,10,0.00506,23
2,4194699,504,17,0.00506,23
2,4194699,505,11,0.00506,23
2,4194699,506,12,0.00506,23.1
2,4194699,507,14,0.00506,23.2
2,4194699,508,12,0.00506,23.2
2,4194699,509,10,0.00506,23.2
2,4194699,510,14,0.00506,23.2
2,4194699,511,20,0.00506,23.3
2,4194699,512,24,0.00506,23.3
2,4194699,513,13,0.00506,23.3
2,4194699,514,12,0.00506,23.3
2,4194699,515,10,0.00506,23.3
2,4194699,516,12,0.00506,23.4
2,4194699,517,10,0.00506,23.3
2,4194699,518,12,0.00506,23.3
2,4194699,519,10,0.00506,23.3
2,4194699,520,11,0.00506,23.3
2,4194699,521,19,0.00506,23.3
2,4194699,522,12,0.00506,23.4
2,4194699,523,12,0.00506,23.3
2,4194699,524,14,0.00506,23.4
2,4194699,525,18,0.00506,23.3
2,4194699,526,8,0.00506,23.4
2,4194699,527,14,0.00506,23.5
2,4194699,528,17,0.00506,23.5
2,4194699,529,11,0.00506,23.5
2,4194699,530,8,0.00506,23.5
2,4194699,531,10,0.00506,23.5
2,4194699,532,18,0.00506,23.5
2,4194699,533,10,0.00506,23.5
2,4194699,534,4,0.00506,23.5
2,4194699,535,6,0.00506,23.5
2,4194699,536,15,0.00506,23.5
2,4194699,537,13,0.00506,23.6
2,4194699,538,8,0.00506,23.6
2,4194699,539,20,0.00506,23.6
2,4194699,540,16,0.00506,23.6
2,4194699,541,12,0.00506,23.6
2,4194699,542,16,0.00506,23.6
2,4194699,543,12,0.00506,23.6
2,4194699,544,13,0.00506,23.7
2,4194699,545,15,0.00506,23.7
2,4194699,546,12,0.00506,23.7
2,4194699,547,10,0.00506,23.6
2,4194699,548,12,0.00506,23.6
2,4194699,549,14,0.00506,23.6
2,4194699,550,18,0.00506,23.6
2,4194699,551,10,0.00506,23.6
2,4194699,552,15,0.00506,23.5
2,4194699,553,11,0.00506,23.6
2,4194699,554,6,0.00506,23.6
2,4194699,555,14,0.00506,23.6
2,4194699,556,14,0.00506,23.5
2,4194699,557,16,0.00506,23.5
2,4194699,558,16,0.00506,23.5
2,4194699,559,14,0.00506,23.6
2,4194699,560,17,0.00506,23.6
2,4194699,561,15,0.00506,23.6
2,4194699,562,12,0.00506,23.6
2,4194699,563,10,0.00506,23.5
2,4194699,564,14,0.00506,23.5
2,4194699,565,6,0.00506,23.5
2,4194699,566,8,0.00506,23.5
2,4194699,567,8,0.00506,23.5
2,4194699,568,15,0.00506,23.5
2,4194699,569,9,0.00506,23.5
2,4194699,570,12,0.00506,23.5
2,4194699,571,12,0.00506,23.5
2,4194699,572,14,0.00506,23.5
2,4194699,573,8,0.00506,23.4
2,4194699,574,10,0.00506,23.4
2,4194699,575,12,0.00506,23.4
2,4194699,576,23,0.00506,23.5
2,4194699,577,15,0.00506,23.5
2,4194699,578,10,0.00506,23.5
2,4194699,579,6,0.00506,23.5
2,4194699,580,14,0.00507,23.5
2,4194699,581,8,0.00507,23.5
2,4194699,582,16,0.00507,23.5
2,4194699,583,12,0.00507,23.5
2,4194699,584,13,0.00507,23.5
2,4194699,585,19,0.00507,23.5
2,4194699,586,10,0.00507,23.5
2,4194699,587,16,0.00507,23.5
2,4194699,588,12,0.00507,23.5
2,4194699,589,12,0.00507,23.5
2,4194699,590,6,0.00507,23.5
2,4194699,591,12,0.00507,23.5
2,4194699,592,25,0.00507,23.5
2,4194699,593,13,0.00507,23.6
2,4194699,594,12,0.00507,23.6
2,4194699,595,10,0.00507,23.6
2,4194699,596,18,0.00506,23.6
2,4194699,597,14,0.00506,23.6
2,4194699,598,14,0.00506,23.6
2,4194699,599,14,0.00506,23.6
2,4194699,600,13,0.00506,23.7
2,4194699,601,9,0.00506,23.7
2,4194699,602,8,0.00506,23.7
2,4194699,603,12,0.00506,23.7
2,4194699,604,14,0.00506,23.7
2,4194699,605,16,0.00506,23.7
2,4194699,606,14,0.00506,23.7
2,4194699,607,14,0.00506,23.7
2,4194699,608,13,0.00506,23.7
2,4194699,609,19,0.00506,23.7
2,4194699,610,18,0.00506,23.7
2,4194699,611,18,0.00506,23.7
2,4194699,612,8,0.00507,23.7
2,4194699,613,14,0.00507,23.7
2,4194699,614,16,0.00507,23.7
2,4194699,615,14,0.00507,23.8
2,4194699,616,19,0.00507,23.8
2,4194699,617,13,0.00507,23.8
2,4194699,618,12,0.00507,23.8
2,4194699,619,10,0.00507,23.8
2,4194699,620,14,0.00507,23.8
2,4194699,621,8,0.00507,23.8
2,4194699,622,12,0.00507,23.8
2,4194699,623,18,0.00507,23.8
2,4194699,624,19,0.00507,23.8
2,4194699,625,13,0.00507,23.9
2,4194699,626,14,0.00507,23.9
2,4194699,627,12,0.00507,23.9
2,4194699,628,16,0.00507,23.9
2,4194699,629,10,0.00507,24
2,4194699,630,18,0.00507,24
2,4194699,631,10,0.00507,24
2,4194699,632,13,0.00507,24
2,4194699,633,11,0.00507,24
2,4194699,634,18,0.00507,24.1
2,4194699,635,10,0.00507,24.1
2,4194699,636,10,0.00507,24
2,4194699,637,6,0.00507,24.1
2,4194699,638,18,0.00507,24.1
2,4194699,639,12,0.00507,24.1
2,4194699,640,24,0.00507,24.2
2,4194699,641,9,0.00507,24.2
2,4194699,642,10,0.00507,24.2
2,4194699,643,12,0.00507,24.2
2,4194699,644,18,0.00507,24.3
2,4194699,645,10,0.00507,24.3
2,4194699,646,12,0.00507,24.3
2,4194699,647,14,0.00507,24.3
2,4194699,648,17,0.00507,24.4
2,4194699,649,13,0.00507,24.4
2,4194699,650,18,0.00507,24.4
2,4194699,651,18,0.00507,24.4
2,4194699,652,8,0.00507,24.5
2,4194699,653,16,0.00507,24.5
2,4194699,654,14,0.00507,24.5
2,4194699,655,14,0.00507,24.5
2,4194699,656,17,0.00507,24.5
2,4194699,657,13,0.00507,24.5
2,4194699,658,16,0.00507,24.5
2,4194699,659,10,0.00507,24.5
2,4194699,660,16,0.00507,24.6
2,4194699,661,10,0.00507,24.6
2,4194699,662,16,0.00507,24.6
2,4194699,663,14,0.00507,24.6
2,4194699,664,19,0.00507,24.7
2,4194699,665,15,0.00507,24.7
2,4194699,666,14,0.00507,24.7
2,4194699,667,12,0.00507,24.7
2,4194699,668,14,0.00507,24.8
2,4194699,669,10,0.00507,24.8
2,4194699,670,12,0.00507,24.8
2,4194699,671,10,0.00507,24.8
2,4194699,672,17,0.00507,24.8
2,4194699,673,15,0.00507,24.8
2,4194699,674,10,0.00507,24.8
2,4194699,675,14,0.00507,24.8
2,4194699,676,16,0.00507,24.8
2,4194699,677,10,0.00507,24.8
2,4194699,678,8,0.00507,24.8
2,4194699,679,8,0.00507,24.8
2,4194699,680,19,0.00507,24.9
2,4194699,681,15,0.00507,24.9
2,4194699,682,6,0.00507,24.9
2,4194699,683,12,0.00507,24.9
2,4194699,684,14,0.00507,24.9
2,4194699,685,16,0.00507,24.9
2,4194699,686,16,0.00507,25
2,4194699,687,8,0.00507,25
2,4194699,688,19,0.00507,25
2,4194699,689,19,0.00507,25
2,4194699,690,14,0.00507,25
2,4194699,691,12,0.00507,25
2,4194699,692,22,0.00507,25
2,4194699,693,10,0.00507,25
2,4194699,694,12,0.00507,25
2,4194699,695,18,0.00507,25
2,4194699,696,13,0.00507,25.1
2,4194699,697,15,0.00507,25.1
2,4194699,698,12,0.00507,25.1
2,4194699,699,16,0.00507,25.1
2,4194699,700,16,0.00507,25.1
2,4194699,701,8,0.00507,25.1
2,4194699,702,12,0.00507,25.1
2,4194699,703,12,0.00507,25.1
2,4194699,704,23,0.00507,25.2
2,4194699,705,17,0.00507,25.2
2,4194699,706,12,0.00507,25.2
2,4194699,707,8,0.00507,25.3
